"","lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck"
"21796","L","Paul Lake",1999,172,1999-06-21,0.75,NA,NA,262,518
"21797","L","Paul Lake",1999,172,1999-06-21,1,20,8.1,205,524
"21798","L","Paul Lake",1999,172,1999-06-21,1.5,19.9,7.8,139,581
"21799","L","Paul Lake",1999,172,1999-06-21,2,19.1,8,134,842
"21800","L","Paul Lake",1999,172,1999-06-21,2.5,17.7,8.3,55,523
"21801","L","Paul Lake",1999,172,1999-06-21,3,15.1,10,37,513
"21802","L","Paul Lake",1999,172,1999-06-21,3.5,12.8,11.3,26,516
"21803","L","Paul Lake",1999,172,1999-06-21,4,10.8,12.3,18.6,517
"21804","L","Paul Lake",1999,172,1999-06-21,4.5,9,11.4,13.1,516
"21805","L","Paul Lake",1999,172,1999-06-21,5,8,7.4,9.2,517
"21806","L","Paul Lake",1999,172,1999-06-21,5.5,6.8,3,6.5,523
"21807","L","Paul Lake",1999,172,1999-06-21,6,6.5,0.6,3.1,520
"21808","L","Paul Lake",1999,172,1999-06-21,6.5,6.9,0.5,NA,NA
"21809","L","Paul Lake",1999,172,1999-06-21,7,5.5,0.4,NA,NA
"21810","L","Paul Lake",1999,172,1999-06-21,8,5.3,0.3,NA,NA
"21811","L","Paul Lake",1999,172,1999-06-21,9,5.1,0.3,NA,NA
"21812","R","Peter Lake",1999,172,1999-06-21,0,20.2,8,1319,1110
"21813","R","Peter Lake",1999,172,1999-06-21,0.25,NA,NA,1278,1119
"21814","R","Peter Lake",1999,172,1999-06-21,0.5,20.2,8,1005,1130
"21815","R","Peter Lake",1999,172,1999-06-21,0.75,NA,NA,756,1118
"21816","R","Peter Lake",1999,172,1999-06-21,1,20.1,8.1,619,1124
"21817","R","Peter Lake",1999,172,1999-06-21,1.5,20,8.2,412,1127
"21818","R","Peter Lake",1999,172,1999-06-21,2,19.6,8.4,287,1131
"21819","R","Peter Lake",1999,172,1999-06-21,2.5,18.2,9.1,202,1086
"21820","R","Peter Lake",1999,172,1999-06-21,3,15,11.3,134,1116
"21821","R","Peter Lake",1999,172,1999-06-21,3.5,12.8,13.4,92,1124
"21822","R","Peter Lake",1999,172,1999-06-21,4,10.1,14.7,59.8,1112
"21823","R","Peter Lake",1999,172,1999-06-21,4.5,8.3,14.8,35,1110
"21824","R","Peter Lake",1999,172,1999-06-21,5,7.2,13,18.8,1118
"21825","R","Peter Lake",1999,172,1999-06-21,5.5,6.1,3.1,9.6,1100
"21826","R","Peter Lake",1999,172,1999-06-21,6,5.6,1.1,5.2,1113
"21827","R","Peter Lake",1999,172,1999-06-21,6.5,5.3,0.6,NA,NA
"21828","R","Peter Lake",1999,172,1999-06-21,7,5,0.5,NA,NA
"21829","R","Peter Lake",1999,172,1999-06-21,8,4.8,0.4,NA,NA
"21830","R","Peter Lake",1999,172,1999-06-21,9,4.6,0.3,NA,NA
"21831","R","Peter Lake",1999,172,1999-06-21,10,4.6,0.3,NA,NA
"21832","R","Peter Lake",1999,172,1999-06-21,11,4.5,0.3,NA,NA
"21833","R","Peter Lake",1999,172,1999-06-21,12,4.5,0.3,NA,NA
"21834","H","Hummingbird Lake",1999,173,1999-06-22,0,22.2,8.1,714,883
"21835","H","Hummingbird Lake",1999,173,1999-06-22,0.25,NA,NA,201,841
"21836","H","Hummingbird Lake",1999,173,1999-06-22,0.5,21.2,7.7,53.8,807
"21837","H","Hummingbird Lake",1999,173,1999-06-22,0.75,NA,NA,20.8,825
"21838","H","Hummingbird Lake",1999,173,1999-06-22,1,17.3,5.2,8.7,832
"21839","H","Hummingbird Lake",1999,173,1999-06-22,1.5,13.6,0.4,1.7,861
"21840","H","Hummingbird Lake",1999,173,1999-06-22,2,9.9,0.3,NA,NA
"21841","H","Hummingbird Lake",1999,173,1999-06-22,2.5,7.6,0.2,NA,NA
"21842","H","Hummingbird Lake",1999,173,1999-06-22,3,6.3,0.2,NA,NA
"21843","H","Hummingbird Lake",1999,173,1999-06-22,3.5,5.5,0.2,NA,NA
"21844","H","Hummingbird Lake",1999,173,1999-06-22,4,5.1,0.2,NA,NA
"21845","H","Hummingbird Lake",1999,173,1999-06-22,4.5,4.9,0.2,NA,NA
"21846","H","Hummingbird Lake",1999,173,1999-06-22,5,4.7,0.2,NA,NA
"21847","H","Hummingbird Lake",1999,173,1999-06-22,5.5,4.6,0.2,NA,NA
"21848","H","Hummingbird Lake",1999,173,1999-06-22,6,4.6,0.2,NA,NA
"21849","T","Tuesday Lake",1999,173,1999-06-22,0,21.2,8.9,622.4,565.8
"21850","T","Tuesday Lake",1999,173,1999-06-22,0.25,NA,NA,442.4,560.8
"21851","T","Tuesday Lake",1999,173,1999-06-22,0.5,21.2,9,290.9,554.1
"21852","T","Tuesday Lake",1999,173,1999-06-22,0.75,NA,NA,209.2,548.2
"21853","T","Tuesday Lake",1999,173,1999-06-22,1,21.1,9,147,545.5
"21854","T","Tuesday Lake",1999,173,1999-06-22,1.5,20,9.4,79.1,537.7
"21855","T","Tuesday Lake",1999,173,1999-06-22,2,17.4,10.7,43.1,529.2
"21856","T","Tuesday Lake",1999,173,1999-06-22,2.5,14.1,12.2,22.9,521.7
"21857","T","Tuesday Lake",1999,173,1999-06-22,3,10.3,6.5,10.3,513.8
"21858","T","Tuesday Lake",1999,173,1999-06-22,3.5,8.3,3.3,4.7,503.9
"21859","T","Tuesday Lake",1999,173,1999-06-22,4,6.5,2.2,2.1,499.5
"21860","T","Tuesday Lake",1999,173,1999-06-22,4.5,5.4,1.9,NA,NA
"21861","T","Tuesday Lake",1999,173,1999-06-22,5,4.8,1.7,NA,NA
"21862","T","Tuesday Lake",1999,173,1999-06-22,5.5,4.4,1.6,NA,NA
"21863","T","Tuesday Lake",1999,173,1999-06-22,6,4.3,1.6,NA,NA
"21864","T","Tuesday Lake",1999,173,1999-06-22,6.5,4.3,1.7,NA,NA
"21865","T","Tuesday Lake",1999,173,1999-06-22,7,4.2,1.5,NA,NA
"21866","T","Tuesday Lake",1999,173,1999-06-22,8,4.1,1.5,NA,NA
"21867","T","Tuesday Lake",1999,173,1999-06-22,9,4.1,1.5,NA,NA
"21868","T","Tuesday Lake",1999,173,1999-06-22,10,4.1,1.5,NA,NA
"21869","T","Tuesday Lake",1999,173,1999-06-22,11,4.1,1.5,NA,NA
"21870","T","Tuesday Lake",1999,173,1999-06-22,12,4.1,1.4,NA,NA
"21871","E","East Long Lake",1999,174,1999-06-23,0,22.8,8.6,988,922
"21872","E","East Long Lake",1999,174,1999-06-23,0.25,NA,NA,363,897
"21873","E","East Long Lake",1999,174,1999-06-23,0.5,22.7,8.5,191,1214
"21874","E","East Long Lake",1999,174,1999-06-23,0.75,NA,NA,66.3,956
"21875","E","East Long Lake",1999,174,1999-06-23,1,22.6,8.4,30.7,932
"21876","E","East Long Lake",1999,174,1999-06-23,1.5,16.7,2.2,6.7,946
"21877","E","East Long Lake",1999,174,1999-06-23,2,13.2,0.3,NA,NA
"21878","E","East Long Lake",1999,174,1999-06-23,2.5,10.4,0.3,NA,NA
"21879","E","East Long Lake",1999,174,1999-06-23,3,7.6,0.3,NA,NA
"21880","E","East Long Lake",1999,174,1999-06-23,3.5,6.6,0.3,NA,NA
"21881","E","East Long Lake",1999,174,1999-06-23,4,5.8,0.3,NA,NA
"21882","E","East Long Lake",1999,174,1999-06-23,4.5,5.6,0.3,NA,NA
"21883","E","East Long Lake",1999,174,1999-06-23,5,5.3,0.3,NA,NA
"21884","E","East Long Lake",1999,174,1999-06-23,5.5,5.2,0.3,NA,NA
"21885","E","East Long Lake",1999,174,1999-06-23,6,4.8,0.3,NA,NA
"21886","E","East Long Lake",1999,174,1999-06-23,6.5,4.7,0.3,NA,NA
"21887","E","East Long Lake",1999,174,1999-06-23,7,4.6,0.3,NA,NA
"21888","E","East Long Lake",1999,174,1999-06-23,8,4.3,0.3,NA,NA
"21889","E","East Long Lake",1999,174,1999-06-23,9,4.2,0.3,NA,NA
"21890","E","East Long Lake",1999,174,1999-06-23,10,4.2,0.3,NA,NA
"21891","E","East Long Lake",1999,174,1999-06-23,11,4.2,0.3,NA,NA
"21892","E","East Long Lake",1999,174,1999-06-23,12,4.2,0.3,NA,NA
"21893","W","West Long Lake",1999,174,1999-06-23,0,22.1,8.1,1181,1078
"21894","W","West Long Lake",1999,174,1999-06-23,0.25,NA,NA,640.2,858
"21895","W","West Long Lake",1999,174,1999-06-23,0.5,22.1,8,325.3,758.4
"21896","W","West Long Lake",1999,174,1999-06-23,0.75,NA,NA,195.2,687.2
"21897","W","West Long Lake",1999,174,1999-06-23,1,22,8,128.4,665.1
"21898","W","West Long Lake",1999,174,1999-06-23,1.5,20.2,8.2,76.1,783.5
"21899","W","West Long Lake",1999,174,1999-06-23,2,18.2,8,32.7,689.5
"21900","W","West Long Lake",1999,174,1999-06-23,2.5,15.3,5.8,13,580.1
"21901","W","West Long Lake",1999,174,1999-06-23,3,12.2,4,6.3,570.4
"21902","W","West Long Lake",1999,174,1999-06-23,3.5,9.6,2.5,3.7,661.8
"21903","W","West Long Lake",1999,174,1999-06-23,4,8,0.7,NA,NA
"21904","W","West Long Lake",1999,174,1999-06-23,4.5,7.1,0.4,NA,NA
"21905","W","West Long Lake",1999,174,1999-06-23,5,6.2,0.3,NA,NA
"21906","W","West Long Lake",1999,174,1999-06-23,5.5,5.8,0.3,NA,NA
"21907","W","West Long Lake",1999,174,1999-06-23,6,5.4,0.2,NA,NA
"21908","W","West Long Lake",1999,174,1999-06-23,6.5,5.2,0.2,NA,NA
"21909","W","West Long Lake",1999,174,1999-06-23,7,5.1,0.3,NA,NA
"21910","W","West Long Lake",1999,174,1999-06-23,8,4.9,0.2,NA,NA
"21911","W","West Long Lake",1999,174,1999-06-23,9,4.9,0.2,NA,NA
"21912","W","West Long Lake",1999,174,1999-06-23,10,4.8,0.2,NA,NA
"21913","W","West Long Lake",1999,174,1999-06-23,11,4.8,0.2,NA,NA
"21914","W","West Long Lake",1999,174,1999-06-23,12,4.8,0.2,NA,NA
"21915","L","Paul Lake",1999,179,1999-06-28,0,22.8,7.1,658.3,565.4
"21916","L","Paul Lake",1999,179,1999-06-28,0.25,NA,NA,537.9,582.9
"21917","L","Paul Lake",1999,179,1999-06-28,0.5,22.9,7.2,414.3,595.2
"21918","L","Paul Lake",1999,179,1999-06-28,0.75,NA,NA,332.3,612.5
"21919","L","Paul Lake",1999,179,1999-06-28,1,22.9,7.1,261.5,619.8
"21920","L","Paul Lake",1999,179,1999-06-28,1.5,22.7,6.9,156.9,615.8
"21921","L","Paul Lake",1999,179,1999-06-28,2,21,7.8,105.1,614
"21922","L","Paul Lake",1999,179,1999-06-28,2.5,18.2,8.3,69.6,609.7
"21923","L","Paul Lake",1999,179,1999-06-28,3,15.9,10.3,47.4,621
"21924","L","Paul Lake",1999,179,1999-06-28,3.5,13,11.6,34.2,658.2
"21925","L","Paul Lake",1999,179,1999-06-28,4,10.8,12,27.2,659.7
"21926","L","Paul Lake",1999,179,1999-06-28,4.5,9.4,9.6,16.4,623.1
"21927","L","Paul Lake",1999,179,1999-06-28,5,8.1,5.5,11.5,627.9
"21928","L","Paul Lake",1999,179,1999-06-28,5.5,7.1,3,7.9,663.3
"21929","L","Paul Lake",1999,179,1999-06-28,6,6.5,2.4,5.1,646.8
"21930","L","Paul Lake",1999,179,1999-06-28,6.5,6,0.8,NA,NA
"21931","L","Paul Lake",1999,179,1999-06-28,7,5.7,0.4,NA,NA
"21932","L","Paul Lake",1999,179,1999-06-28,8,5.3,0.2,NA,NA
"21933","L","Paul Lake",1999,179,1999-06-28,9,5.1,0.2,NA,NA
"21934","R","Peter Lake",1999,179,1999-06-28,0,22.8,8.2,618,509
"21935","R","Peter Lake",1999,179,1999-06-28,0.25,NA,NA,481,503
"21936","R","Peter Lake",1999,179,1999-06-28,0.5,23,8.4,355,491
"21937","R","Peter Lake",1999,179,1999-06-28,0.75,NA,NA,286,484
"21938","R","Peter Lake",1999,179,1999-06-28,1,22.9,8.3,221,474
"21939","R","Peter Lake",1999,179,1999-06-28,1.5,22.9,8.3,138,465
"21940","R","Peter Lake",1999,179,1999-06-28,2,21.7,9.3,91.5,461
"21941","R","Peter Lake",1999,179,1999-06-28,2.5,19.5,10.5,63.7,459
"21942","R","Peter Lake",1999,179,1999-06-28,3,16.3,12.4,45.7,458
"21943","R","Peter Lake",1999,179,1999-06-28,3.5,13.7,14.1,33,455
"21944","R","Peter Lake",1999,179,1999-06-28,4,10.8,14.5,23.2,453
"21945","R","Peter Lake",1999,179,1999-06-28,4.5,9.1,14.4,15.9,450
"21946","R","Peter Lake",1999,179,1999-06-28,5,7.5,14.1,8.9,451
"21947","R","Peter Lake",1999,179,1999-06-28,5.5,6.6,3,3.9,460
"21948","R","Peter Lake",1999,179,1999-06-28,6,5.7,0.7,1.9,470
"21949","R","Peter Lake",1999,179,1999-06-28,6.5,5.4,0.6,NA,NA
"21950","R","Peter Lake",1999,179,1999-06-28,7,5.1,0.4,NA,NA
"21951","R","Peter Lake",1999,179,1999-06-28,8,4.8,0.4,NA,NA
"21952","R","Peter Lake",1999,179,1999-06-28,9,4.6,0.4,NA,NA
"21953","R","Peter Lake",1999,179,1999-06-28,10,4.6,0.4,NA,NA
"21954","R","Peter Lake",1999,179,1999-06-28,11,4.5,0.3,NA,NA
"21955","R","Peter Lake",1999,179,1999-06-28,12,4.5,0.3,NA,NA
"21956","H","Hummingbird Lake",1999,180,1999-06-29,0,19.1,5.6,1315,1492
"21957","H","Hummingbird Lake",1999,180,1999-06-29,0.25,NA,NA,405,1474
"21958","H","Hummingbird Lake",1999,180,1999-06-29,0.5,19.1,5.5,110,1472
"21959","H","Hummingbird Lake",1999,180,1999-06-29,0.75,NA,NA,37.7,1486
"21960","H","Hummingbird Lake",1999,180,1999-06-29,1,18.6,5.7,15.8,1562
"21961","H","Hummingbird Lake",1999,180,1999-06-29,1.5,13.8,0.4,1.2,735
"21962","H","Hummingbird Lake",1999,180,1999-06-29,2,10.7,0.2,NA,NA
"21963","H","Hummingbird Lake",1999,180,1999-06-29,2.5,8.1,0.2,NA,NA
"21964","H","Hummingbird Lake",1999,180,1999-06-29,3,6.7,0.2,NA,NA
"21965","H","Hummingbird Lake",1999,180,1999-06-29,3.5,5.8,0.2,NA,NA
"21966","H","Hummingbird Lake",1999,180,1999-06-29,4,5.3,0.2,NA,NA
"21967","H","Hummingbird Lake",1999,180,1999-06-29,4.5,5,0.2,NA,NA
"21968","H","Hummingbird Lake",1999,180,1999-06-29,5,4.8,0.2,NA,NA
"21969","H","Hummingbird Lake",1999,180,1999-06-29,5.5,4.7,0.2,NA,NA
"21970","H","Hummingbird Lake",1999,180,1999-06-29,6,4.6,0.2,NA,NA
"21971","T","Tuesday Lake",1999,180,1999-06-29,0,20.6,8,1424,1112
"21972","T","Tuesday Lake",1999,180,1999-06-29,0.25,NA,NA,993.2,1140
"21973","T","Tuesday Lake",1999,180,1999-06-29,0.5,20.6,7.9,674.4,1160
"21974","T","Tuesday Lake",1999,180,1999-06-29,0.75,NA,NA,500.6,1180
"21975","T","Tuesday Lake",1999,180,1999-06-29,1,20.6,7.9,364.8,1216
"21976","T","Tuesday Lake",1999,180,1999-06-29,1.5,20.6,7.9,195,1203
"21977","T","Tuesday Lake",1999,180,1999-06-29,2,18.8,9.4,104.3,1140
"21978","T","Tuesday Lake",1999,180,1999-06-29,2.5,14.4,12.3,50.3,1227
"21979","T","Tuesday Lake",1999,180,1999-06-29,3,11.1,6.7,21.9,1204
"21980","T","Tuesday Lake",1999,180,1999-06-29,3.5,8.7,2,9.6,1217
"21981","T","Tuesday Lake",1999,180,1999-06-29,4,6.3,0.5,3.7,1219
"21982","T","Tuesday Lake",1999,180,1999-06-29,4.5,5.5,0.3,NA,NA
"21983","T","Tuesday Lake",1999,180,1999-06-29,5,4.8,0.3,NA,NA
"21984","T","Tuesday Lake",1999,180,1999-06-29,5.5,4.5,0.3,NA,NA
"21985","T","Tuesday Lake",1999,180,1999-06-29,6,4.3,0.3,NA,NA
"21986","T","Tuesday Lake",1999,180,1999-06-29,6.5,4.2,0.3,NA,NA
"21987","T","Tuesday Lake",1999,180,1999-06-29,7,4.2,0.3,NA,NA
"21988","T","Tuesday Lake",1999,180,1999-06-29,8,4.1,0.3,NA,NA
"21989","T","Tuesday Lake",1999,180,1999-06-29,9,4.1,0.3,NA,NA
"21990","T","Tuesday Lake",1999,180,1999-06-29,10,4.1,0.3,NA,NA
"21991","T","Tuesday Lake",1999,180,1999-06-29,11,4.1,0.2,NA,NA
"21992","T","Tuesday Lake",1999,180,1999-06-29,12,4.1,0.2,NA,NA
"21993","E","East Long Lake",1999,181,1999-06-30,0,19.8,8,368,385
"21994","E","East Long Lake",1999,181,1999-06-30,0.25,NA,NA,132,389
"21995","E","East Long Lake",1999,181,1999-06-30,0.5,19.9,7.8,42.9,395
"21996","E","East Long Lake",1999,181,1999-06-30,0.75,NA,NA,20.7,402
"21997","E","East Long Lake",1999,181,1999-06-30,1,19.8,7.3,9.4,406
"21998","E","East Long Lake",1999,181,1999-06-30,1.5,19.2,4.7,2.2,410
"21999","E","East Long Lake",1999,181,1999-06-30,2,13.6,0.4,0.8,414
"22000","E","East Long Lake",1999,181,1999-06-30,2.5,10.4,0.3,NA,NA
"22001","E","East Long Lake",1999,181,1999-06-30,3,8,0.3,NA,NA
"22002","E","East Long Lake",1999,181,1999-06-30,3.5,6.6,0.3,NA,NA
"22003","E","East Long Lake",1999,181,1999-06-30,4,5.8,0.3,NA,NA
"22004","E","East Long Lake",1999,181,1999-06-30,4.5,5.4,0.3,NA,NA
"22005","E","East Long Lake",1999,181,1999-06-30,5,5.4,0.3,NA,NA
"22006","E","East Long Lake",1999,181,1999-06-30,5.5,5.1,0.3,NA,NA
"22007","E","East Long Lake",1999,181,1999-06-30,6,4.9,0.3,NA,NA
"22008","E","East Long Lake",1999,181,1999-06-30,6.5,4.6,0.4,NA,NA
"22009","E","East Long Lake",1999,181,1999-06-30,7,4.5,0.4,NA,NA
"22010","E","East Long Lake",1999,181,1999-06-30,8,4.3,0.4,NA,NA
"22011","E","East Long Lake",1999,181,1999-06-30,9,4.2,0.4,NA,NA
"22012","E","East Long Lake",1999,181,1999-06-30,10,4.2,0.4,NA,NA
"22013","E","East Long Lake",1999,181,1999-06-30,11,4.2,0.4,NA,NA
"22014","E","East Long Lake",1999,181,1999-06-30,12,4.2,0.4,NA,NA
"22015","W","West Long Lake",1999,181,1999-06-30,0,20.5,7.6,440.7,395
"22016","W","West Long Lake",1999,181,1999-06-30,0.25,NA,NA,247,397
"22017","W","West Long Lake",1999,181,1999-06-30,0.5,20.6,7.6,163,399
"22018","W","West Long Lake",1999,181,1999-06-30,0.75,NA,NA,104.4,401
"22019","W","West Long Lake",1999,181,1999-06-30,1,20.6,7.6,74.6,401
"22020","W","West Long Lake",1999,181,1999-06-30,1.5,20.6,7.6,34.9,405
"22021","W","West Long Lake",1999,181,1999-06-30,2,18.9,5.8,18.3,407
"22022","W","West Long Lake",1999,181,1999-06-30,2.5,15.8,4,9.5,409
"22023","W","West Long Lake",1999,181,1999-06-30,3,12.4,2.1,5,411
"22024","W","West Long Lake",1999,181,1999-06-30,3.5,9.9,0.6,2.6,412
"22025","W","West Long Lake",1999,181,1999-06-30,4,7.8,0.3,NA,NA
"22026","W","West Long Lake",1999,181,1999-06-30,4.5,7.1,0.2,NA,NA
"22027","W","West Long Lake",1999,181,1999-06-30,5,6.3,0.2,NA,NA
"22028","W","West Long Lake",1999,181,1999-06-30,5.5,5.8,0.2,NA,NA
"22029","W","West Long Lake",1999,181,1999-06-30,6,5.4,0.2,NA,NA
"22030","W","West Long Lake",1999,181,1999-06-30,6.5,5.2,0.2,NA,NA
"22031","W","West Long Lake",1999,181,1999-06-30,7,5.1,0.2,NA,NA
"22032","W","West Long Lake",1999,181,1999-06-30,8,5,0.2,NA,NA
"22033","W","West Long Lake",1999,181,1999-06-30,9,4.9,0.2,NA,NA
"22034","W","West Long Lake",1999,181,1999-06-30,10,4.9,0.2,NA,NA
"22035","W","West Long Lake",1999,181,1999-06-30,11,4.9,0.2,NA,NA
"22036","W","West Long Lake",1999,181,1999-06-30,12,4.8,0.2,NA,NA
"22037","L","Paul Lake",1999,186,1999-07-05,0,24.7,6.7,326,274
"22038","L","Paul Lake",1999,186,1999-07-05,0.25,NA,NA,241,268
"22039","L","Paul Lake",1999,186,1999-07-05,0.5,24.6,6.7,174,263
"22040","L","Paul Lake",1999,186,1999-07-05,0.75,NA,NA,133,252
"22041","L","Paul Lake",1999,186,1999-07-05,1,23.2,7.1,95.3,246
"22042","L","Paul Lake",1999,186,1999-07-05,1.5,22.1,6.9,60.6,243
"22043","L","Paul Lake",1999,186,1999-07-05,2,21,6.8,31.5,239
"22044","L","Paul Lake",1999,186,1999-07-05,2.5,19.5,7.4,25,235
"22045","L","Paul Lake",1999,186,1999-07-05,3,16.6,7.6,16.5,230
"22046","L","Paul Lake",1999,186,1999-07-05,3.5,13.7,9.3,11.3,228
"22047","L","Paul Lake",1999,186,1999-07-05,4,11.8,10.3,7.7,224
"22048","L","Paul Lake",1999,186,1999-07-05,4.5,9.7,8.8,5.5,221
"22049","L","Paul Lake",1999,186,1999-07-05,5,8.6,6,3.6,218
"22050","L","Paul Lake",1999,186,1999-07-05,5.5,7.5,3.4,2.5,215
"22051","L","Paul Lake",1999,186,1999-07-05,6,6.5,1.5,NA,NA
"22052","L","Paul Lake",1999,186,1999-07-05,6.5,6.2,0.9,NA,NA
"22053","L","Paul Lake",1999,186,1999-07-05,7,6,0.5,NA,NA
"22054","L","Paul Lake",1999,186,1999-07-05,8,5.5,0.5,NA,NA
"22055","L","Paul Lake",1999,186,1999-07-05,9,5.2,0.5,NA,NA
"22056","R","Peter Lake",1999,186,1999-07-05,0,24.4,6.3,273,257
"22057","R","Peter Lake",1999,186,1999-07-05,0.25,NA,NA,206,258
"22058","R","Peter Lake",1999,186,1999-07-05,0.5,24.5,6.3,143,259
"22059","R","Peter Lake",1999,186,1999-07-05,0.75,NA,NA,111,260
"22060","R","Peter Lake",1999,186,1999-07-05,1,23.3,6.7,86.5,261
"22061","R","Peter Lake",1999,186,1999-07-05,1.5,22.5,6.7,56.3,261
"22062","R","Peter Lake",1999,186,1999-07-05,2,21.8,6.7,38.8,262
"22063","R","Peter Lake",1999,186,1999-07-05,2.5,20.2,7.1,28.1,263
"22064","R","Peter Lake",1999,186,1999-07-05,3,18,8.8,19.8,264
"22065","R","Peter Lake",1999,186,1999-07-05,3.5,15,10.4,14,265
"22066","R","Peter Lake",1999,186,1999-07-05,4,12,10.9,9.6,265
"22067","R","Peter Lake",1999,186,1999-07-05,4.5,10.3,10,1.5,266
"22068","R","Peter Lake",1999,186,1999-07-05,5,9.1,11,4.1,267
"22069","R","Peter Lake",1999,186,1999-07-05,5.5,6.9,3.3,2.1,268
"22070","R","Peter Lake",1999,186,1999-07-05,6,6.1,0.4,NA,NA
"22071","R","Peter Lake",1999,186,1999-07-05,6.5,5.7,0.3,NA,NA
"22072","R","Peter Lake",1999,186,1999-07-05,7,5.3,0.2,NA,NA
"22073","R","Peter Lake",1999,186,1999-07-05,8,4.9,0.2,NA,NA
"22074","R","Peter Lake",1999,186,1999-07-05,9,4.7,0.2,NA,NA
"22075","R","Peter Lake",1999,186,1999-07-05,10,4.6,0.2,NA,NA
"22076","R","Peter Lake",1999,186,1999-07-05,11,4.5,0.1,NA,NA
"22077","R","Peter Lake",1999,186,1999-07-05,12,4.5,0.1,NA,NA
"22078","H","Hummingbird Lake",1999,187,1999-07-06,0,21.9,6.5,898,1215
"22079","H","Hummingbird Lake",1999,187,1999-07-06,0.25,NA,NA,331,1220
"22080","H","Hummingbird Lake",1999,187,1999-07-06,0.5,21.8,6.4,95.8,1248
"22081","H","Hummingbird Lake",1999,187,1999-07-06,0.75,NA,NA,34.5,1248
"22082","H","Hummingbird Lake",1999,187,1999-07-06,1,19.2,1.3,12.3,1228
"22083","H","Hummingbird Lake",1999,187,1999-07-06,1.5,15.7,0.5,2.1,1239
"22084","H","Hummingbird Lake",1999,187,1999-07-06,2,10.8,0.2,NA,NA
"22085","H","Hummingbird Lake",1999,187,1999-07-06,2.5,8.5,0.2,NA,NA
"22086","H","Hummingbird Lake",1999,187,1999-07-06,3,7.1,0.2,NA,NA
"22087","H","Hummingbird Lake",1999,187,1999-07-06,3.5,5.9,0.2,NA,NA
"22088","H","Hummingbird Lake",1999,187,1999-07-06,4,5.4,0.2,NA,NA
"22089","H","Hummingbird Lake",1999,187,1999-07-06,4.5,5.1,0.2,NA,NA
"22090","H","Hummingbird Lake",1999,187,1999-07-06,5,5,0.2,NA,NA
"22091","H","Hummingbird Lake",1999,187,1999-07-06,5.5,4.8,0.2,NA,NA
"22092","H","Hummingbird Lake",1999,187,1999-07-06,6,4.7,0.2,NA,NA
"22093","T","Tuesday Lake",1999,187,1999-07-06,0,22.9,7.3,1331,1024
"22094","T","Tuesday Lake",1999,187,1999-07-06,0.25,NA,NA,937.4,1030
"22095","T","Tuesday Lake",1999,187,1999-07-06,0.5,22.9,7.3,586.4,1030
"22096","T","Tuesday Lake",1999,187,1999-07-06,0.75,NA,NA,422.4,1034
"22097","T","Tuesday Lake",1999,187,1999-07-06,1,22.8,7.3,303,1045
"22098","T","Tuesday Lake",1999,187,1999-07-06,1.5,21.7,7.4,160.3,1039
"22099","T","Tuesday Lake",1999,187,1999-07-06,2,20.2,6.3,84,1037
"22100","T","Tuesday Lake",1999,187,1999-07-06,2.5,16.4,9.5,37.6,1046
"22101","T","Tuesday Lake",1999,187,1999-07-06,3,13.4,9.6,16.5,1042
"22102","T","Tuesday Lake",1999,187,1999-07-06,3.5,10.2,3.7,7.6,1053
"22103","T","Tuesday Lake",1999,187,1999-07-06,4,7.8,0.8,NA,NA
"22104","T","Tuesday Lake",1999,187,1999-07-06,4.5,6.4,0.5,NA,NA
"22105","T","Tuesday Lake",1999,187,1999-07-06,5,5.2,0.5,NA,NA
"22106","T","Tuesday Lake",1999,187,1999-07-06,5.5,4.7,0.4,NA,NA
"22107","T","Tuesday Lake",1999,187,1999-07-06,6,4.4,0.4,NA,NA
"22108","T","Tuesday Lake",1999,187,1999-07-06,6.5,4.3,0.3,NA,NA
"22109","T","Tuesday Lake",1999,187,1999-07-06,7,4.2,0.3,NA,NA
"22110","T","Tuesday Lake",1999,187,1999-07-06,8,4.1,0.3,NA,NA
"22111","T","Tuesday Lake",1999,187,1999-07-06,9,4.1,0.3,NA,NA
"22112","T","Tuesday Lake",1999,187,1999-07-06,10,4.1,0.3,NA,NA
"22113","T","Tuesday Lake",1999,187,1999-07-06,11,4.1,0.3,NA,NA
"22114","T","Tuesday Lake",1999,187,1999-07-06,12,4.2,0.3,NA,NA
"22115","E","East Long Lake",1999,188,1999-07-07,0,22.1,6.9,909,1097
"22116","E","East Long Lake",1999,188,1999-07-07,0.25,NA,NA,464,1118
"22117","E","East Long Lake",1999,188,1999-07-07,0.5,22.1,7.2,175,1092
"22118","E","East Long Lake",1999,188,1999-07-07,0.75,NA,NA,69.9,1092
"22119","E","East Long Lake",1999,188,1999-07-07,1,22.1,6.9,34.7,1102
"22120","E","East Long Lake",1999,188,1999-07-07,1.5,22,6.9,7.6,1106
"22121","E","East Long Lake",1999,188,1999-07-07,2,15.6,1.4,2.3,1105
"22122","E","East Long Lake",1999,188,1999-07-07,2.5,12,0.7,NA,NA
"22123","E","East Long Lake",1999,188,1999-07-07,3,8.9,0.5,NA,NA
"22124","E","East Long Lake",1999,188,1999-07-07,3.5,7.4,0.6,NA,NA
"22125","E","East Long Lake",1999,188,1999-07-07,4,6.5,0.5,NA,NA
